sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
mpc_0020_incomplete_stability,materials,https://materialsproject.org/materials/mp-2206907,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-2206907) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes O2 as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0021_current_gap,materials,https://materialsproject.org/materials/mp-723897,What is the band gap of P?,Materials Project reports P (mp-723897). Band gap: 2.1942 eV. Formation energy per atom: 3.518999916666667 eV/atom. Energy above hull: 3.518999916666667 eV/atom. Stable: False.,"Using the retrieved source, the band gap of P is 2.1942 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0021_incorrect_gap,materials,https://materialsproject.org/materials/mp-723897,What is the band gap of P?,A noisy retrieved note reports P (mp-723897) with band gap -2.1942 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, P is reported with a band gap of -2.1942 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0021_incomplete_stability,materials,https://materialsproject.org/materials/mp-723897,Is P thermodynamically stable?,"A short retrieved snippet mentions P (mp-723897) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, P is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0022_current_gap,materials,https://materialsproject.org/materials/mp-568348,What is the band gap of P?,Materials Project reports P (mp-568348). Band gap: 1.8454000000000002 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,"According to the retrieved Materials Project record, P has a band gap of 1.8454000000000002 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0022_incorrect_gap,materials,https://materialsproject.org/materials/mp-568348,What is the band gap of P?,A noisy retrieved note reports P (mp-568348) with band gap -1.8454000000000002 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -1.8454000000000002 eV band gap for P.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0022_incomplete_stability,materials,https://materialsproject.org/materials/mp-568348,Is P thermodynamically stable?,"A short retrieved snippet mentions P (mp-568348) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that P is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0023_current_gap,materials,https://materialsproject.org/materials/mp-96,What is the band gap of S?,Materials Project reports S (mp-96). Band gap: 2.748 eV. Formation energy per atom: 0.0009478456250010001 eV/atom. Energy above hull: 0.0009478456250010001 eV/atom. Stable: False.,The retrieved record reports a 2.748 eV band gap for S.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0023_incorrect_gap,materials,https://materialsproject.org/materials/mp-96,What is the band gap of S?,A noisy retrieved note reports S (mp-96) with band gap -2.748 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives S a band gap value of -2.748 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0023_incomplete_stability,materials,https://materialsproject.org/materials/mp-96,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-96) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",S is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0024_current_gap,materials,https://materialsproject.org/materials/mp-729184,What is the band gap of B?,Materials Project reports B (mp-729184). Band gap: 0.5081 eV. Formation energy per atom: 1.498615078583334 eV/atom. Energy above hull: 1.498615078583333 eV/atom. Stable: False.,"For B, the retrieved Materials Project entry gives the band gap as 0.5081 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0024_incorrect_gap,materials,https://materialsproject.org/materials/mp-729184,What is the band gap of B?,A noisy retrieved note reports B (mp-729184) with band gap -0.5081 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that B has a band gap of -0.5081 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0024_incomplete_stability,materials,https://materialsproject.org/materials/mp-729184,Is B thermodynamically stable?,"A short retrieved snippet mentions B (mp-729184) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes B as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0025_current_gap,materials,https://materialsproject.org/materials/mp-1180036,What is the band gap of O2?,Materials Project reports O2 (mp-1180036). Band gap: 0.46429999999999905 eV. Formation energy per atom: 0.029974092499999 eV/atom. Energy above hull: 0.029974092499999 eV/atom. Stable: False.,"Using the retrieved source, the band gap of O2 is 0.46429999999999905 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0025_incorrect_gap,materials,https://materialsproject.org/materials/mp-1180036,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-1180036) with band gap -0.46429999999999905 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, O2 is reported with a band gap of -0.46429999999999905 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0025_incomplete_stability,materials,https://materialsproject.org/materials/mp-1180036,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-1180036) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, O2 is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0026_current_gap,materials,https://materialsproject.org/materials/mp-570747,What is the band gap of N2?,Materials Project reports N2 (mp-570747). Band gap: 6.739 eV. Formation energy per atom: 0.002401956249999 eV/atom. Energy above hull: 0.002401956249999 eV/atom. Stable: False.,"According to the retrieved Materials Project record, N2 has a band gap of 6.739 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0026_incorrect_gap,materials,https://materialsproject.org/materials/mp-570747,What is the band gap of N2?,A noisy retrieved note reports N2 (mp-570747) with band gap -6.739 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -6.739 eV band gap for N2.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0026_incomplete_stability,materials,https://materialsproject.org/materials/mp-570747,Is N2 thermodynamically stable?,"A short retrieved snippet mentions N2 (mp-570747) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that N2 is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0027_current_gap,materials,https://materialsproject.org/materials/mp-1204046,What is the band gap of Si?,Materials Project reports Si (mp-1204046). Band gap: 0.15080000000000002 eV. Formation energy per atom: 0.178885465377357 eV/atom. Energy above hull: 0.178885465377357 eV/atom. Stable: False.,The retrieved record reports a 0.15080000000000002 eV band gap for Si.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
